Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2007-09-24,11.75,11.94,11.2,11.94,11.4669449081803,5990,16,68687.0,5890,98.33,0.74,0.19,1190592000.0
2007-09-21,12.5,12.74,11.62,11.93,11.860338101430427,3845,17,45603.0,3305,85.96,1.12,-0.57,1190332800.0
2007-09-20,12.05,12.5,11.0,12.16,11.68987738297682,11173,48,130611.0,7251,64.9,1.5,0.11,1190246400.0
2007-09-19,12.25,13.25,10.75,12.47,11.706639839034205,7455,28,87273.0,5905,79.21,2.5,0.22,1190160000.0
2007-09-18,12.95,13.45,12.0,13.05,12.761269758667794,15373,22,196179.0,14205,92.4,1.45,0.1,1190073600.0
2007-09-17,12.95,12.95,12.95,12.95,12.95,1000,1,12950.0,1000,100.0,0.0,0.0,1189987200.0
2007-09-14,12.5,13.4,12.5,12.92,12.849320241691842,5296,18,68050.0,5024,94.86,0.9,0.42,1189728000.0
2007-09-13,13.5,13.7,12.7,13.62,13.016008004002,1999,7,26019.0,1399,69.98,1.0,0.12,1189641600.0
2007-09-12,14.0,14.0,13.0,13.7,13.39919183326244,4702,15,63003.0,4701,99.98,1.0,-0.3,1189555200.0
2007-09-11,13.1,14.09,13.0,13.7,13.535079928952042,2252,13,30481.0,2151,95.52,1.09,0.6,1189468800.0
2007-09-10,13.6,13.6,13.0,13.0,13.0,2,2,26.0,2,100.0,0.6,-0.6,1189382400.0
2007-09-07,13.2,13.74,13.0,13.6,13.500505220613,2969,22,40083.0,2854,96.13,0.74,0.4,1189123200.0
2007-09-06,11.7,13.35,11.7,13.01,12.911070780399276,5510,28,71140.0,5240,95.1,1.65,1.31,1189036800.0
2007-09-05,12.89,12.89,11.1,12.14,11.344186046511629,860,7,9756.0,850,98.84,1.79,-0.75,1188950400.0
2007-09-04,11.99,12.1,11.0,12.1,11.128237259816208,2394,12,26641.0,2289,95.61,1.1,0.11,1188864000.0
2007-09-03,10.3,12.15,10.3,11.15,11.024930747922436,3610,19,39800.0,3255,90.17,1.85,0.85,1188777600.0
2007-08-31,10.35,12.25,10.2,11.14,11.291505791505791,5698,20,64339.0,4831,84.78,2.05,0.79,1188518400.0
2007-08-30,12.62,12.62,10.76,11.27,11.112453760789148,4055,23,45061.0,3245,80.02,1.86,-1.35,1188432000.0
2007-08-29,12.55,12.55,10.5,11.48,11.493548387096777,3410,23,39193.0,3155,92.52,2.05,-1.07,1188345600.0
2007-08-28,11.75,12.0,11.41,11.41,11.722849695916594,2302,8,26986.0,2302,100.0,0.59,-0.34,1188259200.0
2007-08-27,12.5,13.0,12.1,12.57,12.556203164029975,1201,8,15080.0,1201,100.0,0.9,0.07,1188172800.0
2007-08-24,13.4,13.4,11.81,12.6,11.899659863945578,1176,13,13994.0,1151,97.87,1.59,-0.8,1187913600.0
2007-08-23,13.4,13.4,11.81,12.21,12.420481927710844,1660,23,20618.0,1205,72.59,1.59,-1.19,1187827200.0
2007-08-22,11.1,12.86,11.1,12.86,11.98,200,2,2396.0,100,50.0,1.76,1.76,1187740800.0
2007-08-21,12.5,12.79,11.75,11.99,12.104131208417144,6463,21,78229.0,5863,90.72,1.04,-0.51,1187654400.0
2007-08-20,13.9,13.9,12.75,13.0,13.336,2750,12,36674.0,2000,72.73,1.15,-0.9,1187568000.0
2007-08-17,13.76,13.76,12.12,13.1,12.214582546278804,2647,11,32332.0,2596,98.07,1.64,-0.66,1187308800.0
2007-08-16,14.4,14.4,12.01,12.79,12.577307692307691,2600,15,32701.0,2190,84.23,2.39,-1.61,1187222400.0
2007-08-14,13.25,13.25,13.25,13.25,13.2,10,1,132.0,10,100.0,0.0,0.0,1187049600.0
2007-08-13,12.6,14.25,12.55,12.55,12.737502489543916,5021,21,63955.0,3504,69.79,1.7,-0.05,1186963200.0
2007-08-10,12.5,13.5,11.41,13.32,13.073431734317344,5420,13,70858.0,5200,95.94,2.09,0.82,1186704000.0
2007-08-09,11.55,13.5,11.55,12.31,12.45735294117647,6800,11,84710.0,2800,41.18,1.95,0.76,1186617600.0
2007-08-08,11.75,13.0,11.65,12.75,12.217431617987948,2157,10,26353.0,2157,100.0,1.35,1.0,1186531200.0
2007-08-07,12.75,13.69,11.52,12.44,12.544283121597095,5510,12,69119.0,1400,25.41,2.17,-0.31,1186444800.0
2007-08-06,13.0,13.0,11.7,12.78,12.280748663101605,1122,6,13779.0,1111,99.02,1.3,-0.22,1186358400.0
2007-08-03,13.0,13.0,11.8,12.49,12.124175824175824,1820,12,22066.0,1620,89.01,1.2,-0.51,1186099200.0
2007-08-02,13.79,13.79,11.64,12.51,12.47071071626874,7204,15,89839.0,6500,90.23,2.15,-1.28,1186012800.0
