Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unix Date
2010-10-29,0.47,0.49,0.47,0.49,0.4888034241052043,16121.0,9.0,7880.0,16121.0,100.0,0.02,0.02,1288310400.0
2010-10-28,0.45,0.47,0.45,0.47,0.4672413793103448,2900.0,4.0,1355.0,2900.0,100.0,0.02,0.02,1288224000.0
2010-10-27,0.47,0.47,0.45,0.45,0.4573333333333333,4500.0,9.0,2058.0,4500.0,100.0,0.02,-0.02,1288137600.0
2010-10-26,0.46,0.49,0.46,0.47,0.4725079553023014,27026.0,13.0,12770.0,27026.0,100.0,0.03,0.01,1288051200.0
2010-10-25,0.47,0.47,0.47,0.47,0.47,200.0,1.0,94.0,200.0,100.0,0.0,0.0,1287964800.0
2010-10-22,0.42,0.46,0.42,0.45,0.4385321100917431,3270.0,10.0,1434.0,2575.0,78.75,0.04,0.03,1287705600.0
2010-10-21,0.45,0.48,0.44,0.44,0.4416783216783216,14300.0,12.0,6316.0,14300.0,100.0,0.04,-0.01,1287619200.0
2010-10-20,0.46,0.46,0.45,0.46,0.4598214285714285,5600.0,8.0,2575.0,5600.0,100.0,0.01,0.0,1287532800.0
2010-10-19,0.47,0.47,0.47,0.47,0.47,3500.0,5.0,1645.0,3500.0,100.0,0.0,0.0,1287446400.0
2010-10-18,0.5,0.51,0.47,0.49,0.5070001783484929,22428.0,13.0,11371.0,21000.0,93.63,0.04,-0.01,1287360000.0
2010-10-15,0.48,0.49,0.47,0.49,0.4871428571428571,7000.0,8.0,3410.0,7000.0,100.0,0.02,0.01,1287100800.0
2010-10-14,0.45,0.48,0.44,0.48,0.4660318451451763,32030.0,21.0,14927.0,23030.0,71.9,0.04,0.03,1287014400.0
2010-10-13,0.46,0.49,0.46,0.46,0.4790582403965303,4035.0,7.0,1933.0,4035.0,100.0,0.03,0.0,1286928000.0
2010-10-12,0.49,0.49,0.45,0.47,0.4834572772803156,13178.0,11.0,6371.0,13100.0,99.41,0.04,-0.02,1286841600.0
2010-10-11,0.47,0.47,0.43,0.47,0.4519716885743174,8901.0,10.0,4023.0,8901.0,100.0,0.04,0.0,1286755200.0
2010-10-08,0.47,0.47,0.45,0.45,0.4563075776132914,18779.0,15.0,8569.0,18779.0,100.0,0.02,-0.02,1286496000.0
2010-10-07,0.48,0.48,0.47,0.47,0.475,2000.0,6.0,950.0,2000.0,100.0,0.01,-0.01,1286409600.0
2010-10-06,0.42,0.46,0.42,0.46,0.4476,5000.0,7.0,2238.0,4800.0,96.0,0.04,0.04,1286323200.0
2010-10-05,0.48,0.48,0.44,0.44,0.4724060029046312,24788.0,12.0,11710.0,24788.0,100.0,0.04,-0.04,1286236800.0
2010-10-04,0.5,0.5,0.46,0.46,0.4926576193686431,68234.0,24.0,33616.0,67734.0,99.27,0.04,-0.04,1286150400.0
2010-10-01,0.5,0.5,0.48,0.48,0.4991489361702127,23500.0,11.0,11730.0,23500.0,100.0,0.02,-0.02,1285891200.0
2010-09-30,0.47,0.48,0.47,0.48,0.4772205834152736,3051.0,6.0,1456.0,3051.0,100.0,0.01,0.01,1285804800.0
2010-09-29,0.44,0.48,0.44,0.47,0.4497132916693512,15521.0,13.0,6980.0,15500.0,99.86,0.04,0.03,1285718400.0
2010-09-28,0.46,0.48,0.44,0.46,0.4610326446441772,25701.0,24.0,11849.0,24201.0,94.16,0.04,0.0,1285632000.0
2010-09-27,0.5,0.5,0.46,0.46,0.4875616438356164,9125.0,13.0,4449.0,9125.0,100.0,0.04,-0.04,1285545600.0
2010-09-24,0.44,0.48,0.44,0.48,0.4476923076923076,2600.0,6.0,1164.0,2100.0,80.77,0.04,0.04,1285286400.0
2010-09-23,0.5,0.5,0.46,0.46,0.4960714285714285,11200.0,19.0,5556.0,10200.0,91.07,0.04,-0.04,1285200000.0
2010-09-22,0.48,0.51,0.48,0.48,0.4936164108449289,6971.0,13.0,3441.0,6971.0,100.0,0.03,0.0,1285113600.0
2010-09-21,0.46,0.5,0.46,0.5,0.4769325585490403,22716.0,23.0,10834.0,21616.0,95.16,0.04,0.04,1285027200.0
2010-09-20,0.5,0.5,0.46,0.48,0.4781525687597301,9635.0,15.0,4607.0,8135.0,84.43,0.04,-0.02,1284940800.0
2010-09-17,0.48,0.48,0.47,0.48,0.4797396863966895,166261.0,61.0,79762.0,163761.0,98.5,0.01,0.0,1284681600.0
2010-09-16,0.47,0.48,0.46,0.46,0.4698205854579792,105900.0,41.0,49754.0,105900.0,100.0,0.02,-0.01,1284595200.0
2010-09-15,0.44,0.47,0.43,0.46,0.4637505790918456,144623.0,66.0,67069.0,140923.0,97.44,0.04,0.02,1284508800.0
2010-09-14,0.45,0.45,0.44,0.45,0.4498974358974358,19500.0,11.0,8773.0,19500.0,100.0,0.01,0.0,1284422400.0
2010-09-13,0.47,0.48,0.46,0.46,0.460895061728395,32400.0,26.0,14933.0,32400.0,100.0,0.02,-0.01,1284336000.0
2010-09-09,0.46,0.48,0.44,0.48,0.4685647879140034,8605.0,11.0,4032.0,8605.0,100.0,0.04,0.02,1283990400.0
2010-09-08,0.46,0.5,0.46,0.46,0.4866418835192069,40350.0,51.0,19636.0,37650.0,93.31,0.04,0.0,1283904000.0
2010-09-07,0.49,0.49,0.45,0.48,0.4586632749353793,97492.0,109.0,44716.0,87200.0,89.44,0.04,-0.01,1283817600.0
2010-09-06,0.47,0.49,0.45,0.47,0.4614277286135693,169500.0,130.0,78212.0,112600.0,66.43,0.04,0.0,1283731200.0
2010-09-03,0.47,0.51,0.47,0.47,0.4821936274509803,81600.0,100.0,39347.0,76500.0,93.75,0.04,0.0,1283472000.0
2010-09-02,0.49,0.51,0.49,0.49,0.4913585531596126,18689.0,27.0,9183.0,18689.0,100.0,0.02,0.0,1283385600.0
2010-09-01,0.51,0.52,0.51,0.51,0.5108038744929215,24158.0,28.0,12340.0,23158.0,95.86,0.01,0.0,1283299200.0
2010-08-31,0.53,0.57,0.53,0.53,0.5316901408450704,7100.0,16.0,3775.0,7000.0,98.59,0.04,0.0,1283212800.0
2010-08-30,0.57,0.59,0.55,0.55,0.560119601980295,20401.0,25.0,11427.0,19501.0,95.59,0.04,-0.02,1283126400.0
2010-08-27,0.54,0.57,0.53,0.57,0.5370098508542371,47001.0,47.0,25240.0,42001.0,89.36,0.04,0.03,1282867200.0
2010-08-26,0.55,0.55,0.55,0.55,0.55,6400.0,4.0,3520.0,6400.0,100.0,0.0,0.0,1282780800.0
2010-08-25,0.56,0.56,0.56,0.56,0.56,11400.0,13.0,6384.0,11400.0,100.0,0.0,0.0,1282694400.0
2010-08-24,0.58,0.6,0.58,0.58,0.5925,8000.0,4.0,4740.0,8000.0,100.0,0.02,0.0,1282608000.0
2010-08-23,0.58,0.58,0.58,0.58,0.58,3000.0,2.0,1740.0,3000.0,100.0,0.0,0.0,1282521600.0
2010-08-19,0.6,0.66,0.6,0.6,0.6073469387755102,4900.0,8.0,2976.0,4900.0,100.0,0.06,0.0,1282176000.0
2010-08-18,0.63,0.63,0.63,0.63,0.63,2200.0,3.0,1386.0,2200.0,100.0,0.0,0.0,1282089600.0
2010-08-17,0.58,0.63,0.58,0.63,0.592,7000.0,10.0,4144.0,7000.0,100.0,0.05,0.05,1282003200.0
2010-08-16,0.6,0.62,0.59,0.6,0.604157573112178,18328.0,18.0,11073.0,18328.0,100.0,0.03,0.0,1281916800.0
2010-08-13,0.62,0.68,0.62,0.62,0.6263034688231538,9398.0,7.0,5886.0,9398.0,100.0,0.06,0.0,1281657600.0
2010-08-12,0.71,0.71,0.65,0.65,0.6546153846153846,6500.0,6.0,4255.0,6500.0,100.0,0.06,-0.06,1281571200.0
2010-08-11,0.62,0.68,0.62,0.68,0.6767567567567567,3700.0,6.0,2504.0,3700.0,100.0,0.06,0.06,1281484800.0
2010-08-10,0.65,0.68,0.65,0.65,0.6543589743589743,3900.0,9.0,2552.0,3900.0,100.0,0.03,0.0,1281398400.0
2010-08-09,0.67,0.73,0.67,0.68,0.7093251190142817,3571.0,5.0,2533.0,3571.0,100.0,0.06,0.01,1281312000.0
2010-08-06,0.73,0.73,0.68,0.7,0.6969924812030075,13300.0,13.0,9270.0,13300.0,100.0,0.05,-0.03,1281052800.0
2010-08-05,0.7,0.7,0.65,0.7,0.6883720930232557,4300.0,11.0,2960.0,4300.0,100.0,0.05,0.0,1280966400.0
2010-08-04,0.64,0.67,0.61,0.67,0.6535313731433767,3299.0,13.0,2156.0,3299.0,100.0,0.06,0.03,1280880000.0
2010-08-03,0.64,0.64,0.64,0.64,0.6399917500257811,9697.0,8.0,6206.0,9697.0,100.0,0.0,0.0,1280793600.0
2010-08-02,0.61,0.67,0.61,0.61,0.627666741522569,13359.0,19.0,8385.0,13359.0,100.0,0.06,0.0,1280707200.0
2010-07-29,0.64,0.64,0.64,0.64,0.64,200.0,1.0,128.0,200.0,100.0,0.0,0.0,1280361600.0
2010-07-28,0.64,0.66,0.6,0.61,0.6292855936497213,5921.0,7.0,3726.0,5921.0,100.0,0.06,-0.03,1280275200.0
2010-07-27,0.64,0.64,0.63,0.63,0.6318518518518518,2700.0,3.0,1706.0,2700.0,100.0,0.01,-0.01,1280188800.0
2010-07-26,0.63,0.63,0.62,0.63,0.6252821670428893,443.0,3.0,277.0,443.0,100.0,0.01,0.0,1280102400.0
2010-07-23,0.61,0.63,0.61,0.62,0.6196581196581196,702.0,3.0,435.0,702.0,100.0,0.02,0.01,1279843200.0
2010-07-22,0.67,0.67,0.62,0.63,0.6321145872597059,5306.0,10.0,3354.0,5306.0,100.0,0.05,-0.04,1279756800.0
2010-07-21,0.65,0.65,0.64,0.64,0.6419482229047827,2279.0,4.0,1463.0,2279.0,100.0,0.01,-0.01,1279670400.0
2010-07-20,0.67,0.67,0.63,0.67,0.6563451776649746,5910.0,10.0,3879.0,5910.0,100.0,0.04,0.0,1279584000.0
2010-07-19,0.64,0.64,0.58,0.64,0.5825606628526336,5069.0,8.0,2953.0,5069.0,100.0,0.06,0.0,1279497600.0
2010-07-16,0.57,0.61,0.57,0.61,0.5866666666666666,13200.0,11.0,7744.0,13200.0,100.0,0.04,0.04,1279238400.0
2010-07-15,0.64,0.64,0.59,0.59,0.6305036984853821,2839.0,12.0,1790.0,2839.0,100.0,0.05,-0.05,1279152000.0
2010-07-14,0.61,0.61,0.61,0.61,0.6099571381470491,9099.0,7.0,5550.0,9099.0,100.0,0.0,0.0,1279065600.0
2010-07-13,0.55,0.59,0.55,0.59,0.5573684210526315,9500.0,4.0,5295.0,9500.0,100.0,0.04,0.04,1278979200.0
2010-07-12,0.57,0.57,0.57,0.57,0.57,7400.0,4.0,4218.0,7400.0,100.0,0.0,0.0,1278892800.0
2010-07-09,0.57,0.61,0.57,0.59,0.5809922786265812,12174.0,13.0,7073.0,12174.0,100.0,0.04,0.02,1278633600.0
2010-07-08,0.63,0.63,0.59,0.59,0.6233333333333333,1200.0,2.0,748.0,1200.0,100.0,0.04,-0.04,1278547200.0
2010-07-07,0.6,0.6,0.6,0.6,0.6,500.0,1.0,300.0,500.0,100.0,0.0,0.0,1278460800.0
2010-07-06,0.6,0.63,0.58,0.63,0.6058490566037735,5300.0,8.0,3211.0,5300.0,100.0,0.05,0.03,1278374400.0
2010-07-05,0.63,0.63,0.6,0.6,0.620795107033639,1635.0,5.0,1015.0,1635.0,100.0,0.03,-0.03,1278288000.0
2010-07-02,0.6,0.66,0.6,0.6,0.6113033448673587,2601.0,13.0,1590.0,2601.0,100.0,0.06,0.0,1278028800.0
2010-07-01,0.68,0.68,0.63,0.63,0.66125,800.0,5.0,529.0,800.0,100.0,0.05,-0.05,1277942400.0
2010-06-30,0.63,0.65,0.63,0.65,0.6353919239904988,7578.0,4.0,4815.0,7578.0,100.0,0.02,0.02,1277856000.0
2010-06-29,0.61,0.62,0.6,0.62,0.6095307120855227,5519.0,4.0,3364.0,5519.0,100.0,0.02,0.01,1277769600.0
2010-06-28,0.61,0.66,0.6,0.6,0.627109375,12800.0,10.0,8027.0,12800.0,100.0,0.06,-0.01,1277683200.0
2010-06-25,0.62,0.63,0.62,0.63,0.6226932668329177,4010.0,8.0,2497.0,4010.0,100.0,0.01,0.01,1277424000.0
2010-06-24,0.65,0.65,0.65,0.65,0.6499405469678953,12615.0,7.0,8199.0,12615.0,100.0,0.0,0.0,1277337600.0
2010-06-23,0.68,0.68,0.68,0.68,0.68,500.0,1.0,340.0,500.0,100.0,0.0,0.0,1277251200.0
2010-06-22,0.66,0.72,0.66,0.69,0.672,14750.0,7.0,9912.0,14750.0,100.0,0.06,0.03,1277164800.0
2010-06-21,0.72,0.72,0.69,0.69,0.7088888888888888,2250.0,3.0,1595.0,2250.0,100.0,0.03,-0.03,1277078400.0
2010-06-16,0.7,0.7,0.7,0.7,0.7,1000.0,1.0,700.0,1000.0,100.0,0.0,0.0,1276646400.0
2010-06-15,0.72,0.72,0.72,0.72,0.0,1.0,1.0,0.0,1.0,100.0,0.0,0.0,1276560000.0
2010-06-11,0.72,0.75,0.72,0.72,0.7203821656050955,3140.0,6.0,2262.0,3140.0,100.0,0.03,0.0,1276214400.0
2010-06-10,0.72,0.75,0.69,0.75,0.7025,400.0,4.0,281.0,400.0,100.0,0.06,0.03,1276128000.0
2010-06-08,0.74,0.74,0.72,0.72,0.732258064516129,310.0,3.0,227.0,310.0,100.0,0.02,-0.02,1275955200.0
2010-06-07,0.76,0.76,0.75,0.75,0.7514285714285714,1750.0,3.0,1315.0,1750.0,100.0,0.01,-0.01,1275868800.0
2010-06-04,0.79,0.79,0.73,0.73,0.7698387096774193,6200.0,8.0,4773.0,6200.0,100.0,0.06,-0.06,1275609600.0
2010-06-02,0.77,0.78,0.72,0.76,0.7563333333333333,3000.0,6.0,2269.0,3000.0,100.0,0.06,-0.01,1275436800.0
2010-06-01,0.75,0.75,0.75,0.75,0.75,1000.0,1.0,750.0,1000.0,100.0,0.0,0.0,1275350400.0
2010-05-31,0.78,0.82,0.78,0.78,0.7872727272727272,2750.0,4.0,2165.0,2750.0,100.0,0.04,0.0,1275264000.0
2010-05-28,0.9,0.9,0.82,0.82,0.819964349376114,2805.0,5.0,2300.0,2805.0,100.0,0.08,-0.08,1275004800.0
2010-05-25,0.86,0.86,0.86,0.86,0.8,10.0,1.0,8.0,10.0,100.0,0.0,0.0,1274745600.0
2010-05-24,0.86,0.86,0.86,0.86,0.8,10.0,1.0,8.0,10.0,100.0,0.0,0.0,1274659200.0
2010-05-19,0.91,0.91,0.86,0.86,0.8867549668874172,1510.0,4.0,1339.0,1510.0,100.0,0.05,-0.05,1274227200.0
2010-05-13,0.85,0.91,0.75,0.9,0.8661984845684716,5411.0,11.0,4687.0,5110.0,94.44,0.16,0.05,1273708800.0
2010-05-12,0.92,0.93,0.82,0.83,0.851921682378535,20685.0,23.0,17622.0,17735.0,85.74,0.11,-0.09,1273622400.0
2010-05-11,0.88,0.91,0.77,0.86,0.8526422396643397,27647.0,34.0,23573.0,24204.0,87.55,0.14,-0.02,1273536000.0
2010-05-10,0.87,0.88,0.8,0.85,0.8426229508196721,32330.0,28.0,27242.0,32290.0,99.88,0.08,-0.02,1273449600.0
2010-05-07,0.81,0.81,0.7,0.8,0.7839272175890826,19785.0,31.0,15510.0,19785.0,100.0,0.11,-0.01,1273190400.0
2010-05-06,0.74,0.74,0.7,0.74,0.7223819996616477,5911.0,15.0,4270.0,5911.0,100.0,0.04,0.0,1273104000.0
2010-05-05,0.72,0.72,0.66,0.71,0.714605418138987,33960.0,23.0,24268.0,33460.0,98.53,0.06,-0.01,1273017600.0
2010-05-04,0.69,0.69,0.69,0.69,0.689922480620155,12255.0,7.0,8455.0,12255.0,100.0,0.0,0.0,1272931200.0
2010-05-03,0.64,0.66,0.6,0.66,0.6455138662316476,12260.0,7.0,7914.0,12260.0,100.0,0.06,0.02,1272844800.0
2010-04-30,0.6,0.63,0.58,0.63,0.6140816326530611,4900.0,8.0,3009.0,3950.0,80.61,0.05,0.03,1272585600.0
2010-04-29,0.61,0.61,0.6,0.6,0.603125,11520.0,18.0,6948.0,11520.0,100.0,0.01,-0.01,1272499200.0
2010-04-28,0.63,0.64,0.63,0.63,0.6299871299871299,4662.0,6.0,2937.0,4656.0,99.87,0.01,0.0,1272412800.0
2010-04-27,0.61,0.67,0.61,0.66,0.6199586694220385,15001.0,8.0,9300.0,15000.0,99.99,0.06,0.05,1272326400.0
2010-04-26,0.64,0.64,0.58,0.64,0.6085,4000.0,10.0,2434.0,4000.0,100.0,0.06,0.0,1272240000.0
2010-04-23,0.57,0.61,0.57,0.61,0.5894366197183099,14200.0,16.0,8370.0,11000.0,77.46,0.04,0.04,1271980800.0
2010-04-22,0.6,0.61,0.59,0.59,0.5954198473282442,1703.0,7.0,1014.0,1703.0,100.0,0.02,-0.01,1271894400.0
2010-04-21,0.66,0.66,0.6,0.6,0.6037396260373962,10001.0,10.0,6038.0,10000.0,99.99,0.06,-0.06,1271808000.0
2010-04-20,0.69,0.69,0.63,0.63,0.6435564435564435,5005.0,6.0,3221.0,5005.0,100.0,0.06,-0.06,1271721600.0
2010-04-19,0.66,0.69,0.63,0.66,0.6738356164383561,14600.0,25.0,9838.0,14051.0,96.24,0.06,0.0,1271635200.0
2010-04-16,0.66,0.66,0.66,0.66,0.66,500.0,1.0,330.0,500.0,100.0,0.0,0.0,1271376000.0
2010-04-15,0.69,0.69,0.63,0.63,0.6321683067526297,2947.0,6.0,1863.0,2946.0,99.97,0.06,-0.06,1271289600.0
2010-04-13,0.67,0.67,0.62,0.66,0.6195219123505976,502.0,4.0,311.0,500.0,99.6,0.05,-0.01,1271116800.0
2010-04-12,0.64,0.64,0.64,0.64,0.64,3000.0,1.0,1920.0,3000.0,100.0,0.0,0.0,1271030400.0
2010-04-09,0.69,0.69,0.67,0.67,0.6888045540796963,1054.0,3.0,726.0,1054.0,100.0,0.02,-0.02,1270771200.0
2010-04-08,0.7,0.7,0.7,0.7,0.7,4600.0,4.0,3220.0,4600.0,100.0,0.0,0.0,1270684800.0
2010-04-07,0.63,0.68,0.63,0.68,0.6299212598425196,8001.0,5.0,5040.0,8001.0,100.0,0.05,0.05,1270598400.0
2010-04-06,0.65,0.66,0.6,0.66,0.6173695669704056,12401.0,21.0,7656.0,12400.0,99.99,0.06,0.01,1270512000.0
2010-04-05,0.68,0.69,0.63,0.63,0.6301124744376277,3912.0,10.0,2465.0,3912.0,100.0,0.06,-0.05,1270425600.0
2010-04-01,0.62,0.66,0.62,0.66,0.6221889055472263,2001.0,6.0,1245.0,2001.0,100.0,0.04,0.04,1270080000.0
2010-03-31,0.59,0.65,0.59,0.65,0.5940780839895013,12192.0,13.0,7243.0,12190.0,99.98,0.06,0.06,1269993600.0
2010-03-30,0.63,0.65,0.62,0.62,0.6272980501392758,5385.0,7.0,3378.0,5385.0,100.0,0.03,-0.01,1269907200.0
2010-03-29,0.65,0.65,0.65,0.65,0.6493506493506493,1001.0,2.0,650.0,1001.0,100.0,0.0,0.0,1269820800.0
2010-03-26,0.63,0.68,0.62,0.68,0.6206997941781828,3401.0,10.0,2111.0,3401.0,100.0,0.06,0.05,1269561600.0
2010-03-25,0.65,0.65,0.65,0.65,0.65,100.0,1.0,65.0,100.0,100.0,0.0,0.0,1269475200.0
2010-03-23,0.68,0.68,0.68,0.68,0.68,500.0,1.0,340.0,500.0,100.0,0.0,0.0,1269302400.0
2010-03-22,0.66,0.66,0.65,0.65,0.6527272727272727,1100.0,4.0,718.0,1100.0,100.0,0.01,-0.01,1269216000.0
2010-03-19,0.74,0.74,0.68,0.68,0.6825431034482758,13920.0,14.0,9501.0,13910.0,99.93,0.06,-0.06,1268956800.0
2010-03-18,0.66,0.72,0.66,0.71,0.6745406824146981,3048.0,14.0,2056.0,3046.0,99.93,0.06,0.05,1268870400.0
2010-03-17,0.63,0.69,0.63,0.69,0.6688930117501546,8085.0,14.0,5408.0,6285.0,77.74,0.06,0.06,1268784000.0
2010-03-16,0.71,0.71,0.66,0.66,0.6601441812564366,1942.0,4.0,1282.0,1921.0,98.92,0.05,-0.05,1268697600.0
2010-03-15,0.74,0.74,0.69,0.69,0.6972151898734177,1975.0,6.0,1377.0,1975.0,100.0,0.05,-0.05,1268611200.0
2010-03-12,0.71,0.71,0.71,0.71,0.71,3500.0,5.0,2485.0,3500.0,100.0,0.0,0.0,1268352000.0
2010-03-11,0.76,0.76,0.7,0.74,0.7284271284271284,3465.0,15.0,2524.0,3454.0,99.68,0.06,-0.02,1268265600.0
2010-03-10,0.7,0.73,0.67,0.73,0.7218485945852733,5799.0,15.0,4186.0,5798.0,99.98,0.06,0.03,1268179200.0
2010-03-09,0.64,0.7,0.64,0.7,0.6408,7500.0,9.0,4806.0,7400.0,98.67,0.06,0.06,1268092800.0
2010-03-08,0.65,0.68,0.62,0.67,0.6466417910447761,8040.0,8.0,5199.0,8040.0,100.0,0.06,0.02,1268006400.0
2010-03-05,0.62,0.68,0.62,0.65,0.6433333333333333,1200.0,5.0,772.0,1200.0,100.0,0.06,0.03,1267747200.0
2010-03-04,0.65,0.65,0.65,0.65,0.65,300.0,1.0,195.0,300.0,100.0,0.0,0.0,1267660800.0
2010-03-03,0.68,0.68,0.68,0.68,0.68,500.0,3.0,340.0,500.0,100.0,0.0,0.0,1267574400.0
2010-02-25,0.71,0.71,0.71,0.71,0.7091882247992863,1121.0,3.0,795.0,1121.0,100.0,0.0,0.0,1267056000.0
2010-02-24,0.73,0.73,0.69,0.73,0.7014285714285714,4200.0,7.0,2946.0,4200.0,100.0,0.04,0.0,1266969600.0
2010-02-23,0.72,0.73,0.72,0.72,0.7241379310344827,1450.0,6.0,1050.0,1450.0,100.0,0.01,0.0,1266883200.0
2010-02-22,0.72,0.78,0.72,0.72,0.7414285714285714,8400.0,8.0,6228.0,8400.0,100.0,0.06,0.0,1266796800.0
2010-02-18,0.73,0.75,0.73,0.75,0.7310054962819269,3093.0,3.0,2261.0,3093.0,100.0,0.02,0.02,1266451200.0
2010-02-17,0.72,0.72,0.7,0.72,0.7162220207130243,20953.0,30.0,15007.0,20953.0,100.0,0.02,0.0,1266364800.0
2010-02-16,0.67,0.71,0.65,0.69,0.6736263736263736,9100.0,11.0,6130.0,9100.0,100.0,0.06,0.02,1266278400.0
2010-02-15,0.68,0.68,0.68,0.68,0.68,6000.0,2.0,4080.0,6000.0,100.0,0.0,0.0,1266192000.0
2010-02-11,0.7,0.7,0.68,0.68,0.6911111111111111,450.0,2.0,311.0,450.0,100.0,0.02,-0.02,1265846400.0
2010-02-09,0.71,0.71,0.71,0.71,0.7098734177215189,3950.0,3.0,2804.0,3950.0,100.0,0.0,0.0,1265673600.0
2010-02-08,0.74,0.74,0.74,0.74,0.7398230088495575,565.0,4.0,418.0,565.0,100.0,0.0,0.0,1265587200.0
2010-02-05,0.77,0.82,0.77,0.77,0.7796153846153846,2600.0,2.0,2027.0,2600.0,100.0,0.05,0.0,1265328000.0
2010-02-04,0.74,0.8,0.74,0.8,0.7487179487179487,5850.0,6.0,4380.0,5850.0,100.0,0.06,0.06,1265241600.0
2010-02-03,0.74,0.77,0.74,0.77,0.7538920172242464,3019.0,5.0,2276.0,3019.0,100.0,0.03,0.03,1265155200.0
2010-02-01,0.77,0.77,0.74,0.74,0.7455914653278946,15935.0,13.0,11881.0,15935.0,100.0,0.03,-0.03,1264982400.0
2010-01-29,0.85,0.85,0.77,0.77,0.7751492132392837,9215.0,10.0,7143.0,9215.0,100.0,0.08,-0.08,1264723200.0
2010-01-28,0.81,0.81,0.81,0.81,0.81,1000.0,1.0,810.0,1000.0,100.0,0.0,0.0,1264636800.0
2010-01-27,0.85,0.85,0.81,0.81,0.8126759430547735,12433.0,10.0,10104.0,12433.0,100.0,0.04,-0.04,1264550400.0
2010-01-25,0.85,0.85,0.81,0.85,0.8313197026022304,2152.0,6.0,1789.0,2152.0,100.0,0.04,0.0,1264377600.0
2010-01-22,0.85,0.85,0.85,0.85,0.85,100.0,1.0,85.0,100.0,100.0,0.0,0.0,1264118400.0
2010-01-21,0.85,0.85,0.85,0.85,0.85,500.0,1.0,425.0,500.0,100.0,0.0,0.0,1264032000.0
2010-01-20,0.89,0.89,0.89,0.89,0.89,5000.0,2.0,4450.0,5000.0,100.0,0.0,0.0,1263945600.0
2010-01-19,0.93,0.93,0.93,0.93,0.93,500.0,1.0,465.0,500.0,100.0,0.0,0.0,1263859200.0
2010-01-18,0.96,1.0,0.95,0.97,0.9761643835616438,14600.0,10.0,14252.0,14600.0,100.0,0.05,0.01,1263772800.0
2010-01-15,0.99,1.0,0.96,0.96,0.988181818181818,2200.0,5.0,2174.0,2200.0,100.0,0.04,-0.03,1263513600.0
2010-01-14,1.0,1.03,1.0,1.0,1.0133333333333332,9000.0,8.0,9120.0,9000.0,100.0,0.03,0.0,1263427200.0
2010-01-13,1.04,1.04,0.99,0.99,1.0066666666666666,1500.0,3.0,1510.0,1500.0,100.0,0.05,-0.05,1263340800.0
2010-01-12,1.04,1.04,1.03,1.04,1.0359464627151052,2615.0,5.0,2709.0,2615.0,100.0,0.01,0.0,1263254400.0
2010-01-11,1.0,1.0,1.0,1.0,1.0,100.0,1.0,100.0,100.0,100.0,0.0,0.0,1263168000.0
2010-01-08,0.93,1.0,0.93,0.97,0.9634686346863468,16260.0,17.0,15666.0,16260.0,100.0,0.07,0.04,1262908800.0
2010-01-07,0.93,0.97,0.93,0.97,0.964294049008168,8570.0,9.0,8264.0,8570.0,100.0,0.04,0.04,1262822400.0
2010-01-06,0.93,0.93,0.93,0.93,0.93,1000.0,1.0,930.0,1000.0,100.0,0.0,0.0,1262736000.0
2010-01-05,0.96,0.96,0.88,0.89,0.912941176470588,3400.0,8.0,3104.0,3400.0,100.0,0.08,-0.07,1262649600.0
2010-01-04,0.94,0.94,0.89,0.92,0.9187287173666288,26430.0,25.0,24282.0,26430.0,100.0,0.05,-0.02,1262563200.0
2009-12-31,0.93,0.93,0.93,0.93,0.93,500.0,1.0,465.0,500.0,100.0,0.0,0.0,1262217600.0
2009-12-30,0.92,0.92,0.9,0.9,0.9095452273863068,2001.0,4.0,1820.0,2001.0,100.0,0.02,-0.02,1262131200.0
2009-12-29,0.87,0.91,0.83,0.88,0.8837067209775967,24550.0,14.0,21695.0,24550.0,100.0,0.08,0.01,1262044800.0
2009-12-24,0.88,0.91,0.85,0.87,0.861574956974743,21499.0,29.0,18523.0,21385.0,99.47,0.06,-0.01,1261612800.0
2009-12-23,0.81,0.89,0.81,0.89,0.8304021447721179,37300.0,32.0,30974.0,37000.0,99.2,0.08,0.08,1261526400.0
2009-12-22,0.9,0.93,0.85,0.85,0.8901737622105231,32861.0,37.0,29252.0,32361.0,98.48,0.08,-0.05,1261440000.0
2009-12-21,0.9,0.9,0.88,0.89,0.8951666411473485,19593.0,25.0,17539.0,19591.0,99.99,0.02,-0.01,1261353600.0
2009-12-18,0.86,0.86,0.86,0.86,0.8598442714126807,4495.0,5.0,3865.0,4495.0,100.0,0.0,0.0,1261094400.0
2009-12-17,0.82,0.82,0.82,0.82,0.82,800.0,4.0,656.0,800.0,100.0,0.0,0.0,1261008000.0
2009-12-16,0.79,0.79,0.79,0.79,0.7899592718809741,12031.0,10.0,9504.0,12031.0,100.0,0.0,0.0,1260921600.0
2009-12-15,0.76,0.76,0.76,0.76,0.76,200.0,1.0,152.0,200.0,100.0,0.0,0.0,1260835200.0
2009-12-14,0.73,0.73,0.73,0.73,0.7294736842105263,950.0,1.0,693.0,950.0,100.0,0.0,0.0,1260748800.0
2009-12-11,0.7,0.7,0.7,0.7,0.7,8170.0,5.0,5719.0,8000.0,97.92,0.0,0.0,1260489600.0
